Two,GAME A,LLOCATION TABLES,FOR,8 PLAYERS;,IGNORE SECOND,TABLE FOR,P LESS THAN 16
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,2
,93,94,95,888,93,98,103
,94,97,100,888,94,101,4
,95,96,97,888,95,100,1
,96,99,102,888,96,103,6
,97,98,99,888,97,102,3
,98,101,104,888,98,1,8
,99,100,101,888,99,104,5
,100,103,2,888,100,3,10
,101,102,103,888,101,2,7
,102,1,4,888,102,5,12
,103,104,1,888,103,4,9
,104,3,6,888,104,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,106 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,2
,95,96,97,888,95,100,105
,96,99,102,888,96,103,4
,97,98,99,888,97,102,1
,98,101,104,888,98,105,6
,99,100,101,888,99,104,3
,100,103,106,888,100,1,8
,101,102,103,888,101,106,5
,102,105,2,888,102,3,10
,103,104,105,888,103,2,7
,104,1,4,888,104,5,12
,105,106,1,888,105,4,9
,106,3,6,888,106,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,108 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,2
,97,98,99,888,97,102,107
,98,101,104,888,98,105,4
,99,100,101,888,99,104,1
,100,103,106,888,100,107,6
,101,102,103,888,101,106,3
,102,105,108,888,102,1,8
,103,104,105,888,103,108,5
,104,107,2,888,104,3,10
,105,106,107,888,105,2,7
,106,1,4,888,106,5,12
,107,108,1,888,107,4,9
,108,3,6,888,108,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,110 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,2
,99,100,101,888,99,104,109
,100,103,106,888,100,107,4
,101,102,103,888,101,106,1
,102,105,108,888,102,109,6
,103,104,105,888,103,108,3
,104,107,110,888,104,1,8
,105,106,107,888,105,110,5
,106,109,2,888,106,3,10
,107,108,109,888,107,2,7
,108,1,4,888,108,5,12
,109,110,1,888,109,4,9
,110,3,6,888,110,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,112 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,2
,101,102,103,888,101,106,111
,102,105,108,888,102,109,4
,103,104,105,888,103,108,1
,104,107,110,888,104,111,6
,105,106,107,888,105,110,3
,106,109,112,888,106,1,8
,107,108,109,888,107,112,5
,108,111,2,888,108,3,10
,109,110,111,888,109,2,7
,110,1,4,888,110,5,12
,111,112,1,888,111,4,9
,112,3,6,888,112,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,114 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,2
,103,104,105,888,103,108,113
,104,107,110,888,104,111,4
,105,106,107,888,105,110,1
,106,109,112,888,106,113,6
,107,108,109,888,107,112,3
,108,111,114,888,108,1,8
,109,110,111,888,109,114,5
,110,113,2,888,110,3,10
,111,112,113,888,111,2,7
,112,1,4,888,112,5,12
,113,114,1,888,113,4,9
,114,3,6,888,114,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,116 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,2
,105,106,107,888,105,110,115
,106,109,112,888,106,113,4
,107,108,109,888,107,112,1
,108,111,114,888,108,115,6
,109,110,111,888,109,114,3
,110,113,116,888,110,1,8
,111,112,113,888,111,116,5
,112,115,2,888,112,3,10
,113,114,115,888,113,2,7
,114,1,4,888,114,5,12
,115,116,1,888,115,4,9
,116,3,6,888,116,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,118 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,2
,107,108,109,888,107,112,117
,108,111,114,888,108,115,4
,109,110,111,888,109,114,1
,110,113,116,888,110,117,6
,111,112,113,888,111,116,3
,112,115,118,888,112,1,8
,113,114,115,888,113,118,5
,114,117,2,888,114,3,10
,115,116,117,888,115,2,7
,116,1,4,888,116,5,12
,117,118,1,888,117,4,9
,118,3,6,888,118,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,120 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
